date,open,high,low,close,adjusted_close,volume,warning,symbol
2025-09-04,7975,8000,7925,8000,7947.4627,103534797,,BBCA.JK
2025-09-08,8025,8025,7700,7700,7649.4328,321191906,,BBCA.JK
2025-09-09,7625,7725,7475,7525,7475.5821,595368688,,BBCA.JK
2025-09-10,7550,7800,7550,7800,7748.7761,247204000,,BBCA.JK
2025-09-11,7900,7975,7850,7850,7798.4478,235173406,,BBCA.JK
2025-09-12,7975,7975,7850,7925,7872.9552,156084703,,BBCA.JK
2025-09-15,8000,8100,7975,8025,7972.2985,142567703,,BBCA.JK
2025-09-16,8050,8075,7900,7925,7872.9552,129312898,,BBCA.JK
2025-09-17,7850,7900,7800,7850,7798.4478,183725906,,BBCA.JK
2025-09-18,7850,7900,7650,7700,7649.4328,275378688,,BBCA.JK
2025-09-19,7650,7825,7650,7800,7748.7761,149025297,,BBCA.JK
2025-09-22,7800,7825,7725,7725,7674.2687,92588797,,BBCA.JK
2025-09-23,7750,7900,7750,7875,7823.2836,102606203,,BBCA.JK
2025-09-24,7950,7950,7725,7775,7723.9403,150428406,,BBCA.JK
2025-09-25,7725,7775,7700,7700,7649.4328,147986594,,BBCA.JK
2025-09-26,7575,7700,7575,7625,7574.9254,121657695,,BBCA.JK
2025-09-29,7750,7800,7700,7775,7723.9403,116454703,,BBCA.JK
2025-09-30,7700,7775,7625,7625,7574.9254,170666703,,BBCA.JK
2025-10-01,7600,7675,7500,7500,7450.7463,202433406,,BBCA.JK
2025-10-02,7500,7600,7500,7500,7450.7463,126952398,,BBCA.JK
2025-10-03,7525,7550,7500,7525,7475.5821,76787508,,BBCA.JK
2025-10-06,7500,7550,7450,7500,7450.7463,104035906,,BBCA.JK
2025-10-07,7550,7600,7500,7575,7525.2537,74282602,,BBCA.JK
2025-10-08,7500,7525,7375,7375,7326.5672,168080797,,BBCA.JK
2025-10-09,7375,7700,7300,7550,7500.4179,293567406,,BBCA.JK
2025-10-10,7450,7450,7350,7400,7351.403,107426000,,BBCA.JK
2025-10-13,7300,7375,7300,7325,7276.8955,101847906,,BBCA.JK
2025-10-14,7275,7350,7250,7250,7202.3881,151867594,,BBCA.JK
2025-10-15,7250,7350,7225,7250,7202.3881,133206406,,BBCA.JK
2025-10-16,7250,7325,7225,7300,7252.0597,120611203,,BBCA.JK
2025-10-17,7300,7525,7275,7500,7450.7463,157334406,,BBCA.JK
2025-10-20,7700,8000,7625,7875,7823.2836,393421781,,BBCA.JK
2025-10-21,8100,8475,8100,8475,8419.3433,529802562,,BBCA.JK
2025-10-22,8700,8700,8200,8200,8146.1493,392957188,,BBCA.JK
2025-10-23,8200,8350,8150,8325,8270.3284,187003906,,BBCA.JK
2025-10-24,8300,8375,8275,8275,8220.6567,133355109,,BBCA.JK
2025-10-27,8325,8425,8200,8350,8295.1642,182275594,,BBCA.JK
2025-10-28,8350,8400,8250,8275,8220.6567,180270000,,BBCA.JK
2025-10-29,8300,8600,8275,8600,8543.5224,239156797,,BBCA.JK
2025-10-30,8575,8750,8475,8525,8469.0149,259009797,,BBCA.JK
2025-10-31,8550,8650,8525,8525,8469.0149,177088000,,BBCA.JK
2025-11-03,8650,8650,8525,8650,8593.194,115007102,,BBCA.JK
2025-11-04,8650,8700,8625,8650,8593.194,155231500,,BBCA.JK
2025-11-05,8625,8700,8600,8700,8642.8657,125731508,,BBCA.JK
2025-11-06,8625,8675,8550,8550,8493.8507,89756898,,BBCA.JK
2025-11-07,8550,8675,8550,8675,8618.0299,75241906,,BBCA.JK
2025-11-10,8675,8675,8575,8575,8518.6866,79897695,,BBCA.JK
2025-11-11,8575,8600,8400,8400,8344.8358,130897602,,BBCA.JK
2025-11-12,8425,8550,8400,8500,8444.1791,85415602,,BBCA.JK
2025-11-13,8400,8475,8375,8375,8320.0,104113797,,BBCA.JK
2025-11-14,8375,8500,8375,8425,8369.6716,89815297,,BBCA.JK
2025-11-17,8500,8575,8475,8575,8518.6866,129411102,,BBCA.JK
2025-11-18,8550,8575,8400,8400,8344.8358,119377906,,BBCA.JK
2025-11-19,8350,8500,8325,8475,8419.3433,114209695,,BBCA.JK
2025-11-20,8475,8600,8400,8425,8369.6716,124087398,,BBCA.JK
2025-11-21,8375,8425,8350,8400,8344.8358,103917102,,BBCA.JK
2025-11-24,8400,8475,8350,8475,8419.3433,279590594,,BBCA.JK
2025-11-25,8475,8500,8375,8500,8444.1791,98807695,,BBCA.JK
2025-11-26,8400,8450,8375,8425,8369.6716,77094398,,BBCA.JK
2025-11-27,8425,8450,8325,8325,8270.3284,71051297,,BBCA.JK
2025-11-28,8325,8350,8275,8275,8220.6567,67559297,,BBCA.JK
2025-12-01,8450,8450,8350,8400,8344.8358,76359203,,BBCA.JK
2025-12-02,8350,8425,8350,8375,8320.0,97044000,,BBCA.JK
2025-12-03,8350,8400,8300,8300,8300.0,103550898,,BBCA.JK
2025-12-04,8325,8350,8225,8225,8225.0,71410398,,BBCA.JK
2025-12-05,8200,8300,8200,8300,8300.0,71162305,,BBCA.JK
2025-12-08,8350,8350,8250,8300,8300.0,61745199,,BBCA.JK
2025-12-09,8300,8300,8100,8100,8100.0,113057203,,BBCA.JK
2025-12-10,8100,8175,8025,8075,8075.0,143418297,,BBCA.JK
2025-12-11,8175,8200,7900,8000,8000.0,140766000,,BBCA.JK
2025-12-12,7900,8000,7850,8000,8000.0,100006797,,BBCA.JK
2025-12-15,7925,8300,7925,8300,8300.0,143105703,,BBCA.JK
2025-12-16,8375,8375,8025,8075,8075.0,122332000,,BBCA.JK
2025-12-17,8000,8125,7975,8025,8025.0,89802703,,BBCA.JK
2025-12-18,8025,8250,8025,8175,8175.0,88497203,,BBCA.JK
2025-12-19,8200,8225,8050,8050,8050.0,131069797,,BBCA.JK
2025-12-22,8050,8175,8025,8175,8175.0,72424203,,BBCA.JK
2025-12-23,8100,8125,7975,8025,8025.0,85044094,,BBCA.JK
2025-12-24,8025,8075,8000,8025,8025.0,71260492,,BBCA.JK
2025-12-29,8025,8025,7950,8025,8025.0,78399398,,BBCA.JK
2025-12-30,7950,8175,7950,8075,8075.0,101995602,,BBCA.JK
2026-01-02,8075,8075,8000,8025,8025.0,68612398,,BBCA.JK
2026-01-05,8000,8100,8000,8075,8075.0,73408797,,BBCA.JK
2026-01-06,8175,8175,8075,8175,8175.0,97624305,,BBCA.JK
2026-01-07,8125,8175,8025,8150,8150.0,93152492,,BBCA.JK
2026-01-08,8100,8150,8050,8050,8050.0,79823695,,BBCA.JK
2026-01-09,8125,8175,8050,8125,8125.0,79484703,,BBCA.JK
2026-01-12,8075,8100,8000,8025,8025.0,82935695,,BBCA.JK
2026-01-13,8025,8075,8000,8075,8075.0,80536305,,BBCA.JK
2026-01-14,8025,8050,7950,8000,8000.0,105724305,,BBCA.JK
2026-01-15,8000,8175,7975,8075,8075.0,151753109,,BBCA.JK
2026-01-19,8075,8125,7975,8125,8125.0,172100000,,BBCA.JK
2026-01-20,8050,8125,8000,8000,8000.0,82672492,,BBCA.JK
2026-01-21,7925,7950,7700,7700,7700.0,301825594,,BBCA.JK
2026-01-22,7700,7775,7600,7650,7650.0,268025906,,BBCA.JK
2026-01-23,7600,7675,7550,7650,7650.0,202878594,,BBCA.JK
2026-01-26,7550,7675,7525,7650,7650.0,213044094,,BBCA.JK
2026-01-27,7575,7625,7500,7500,7500.0,259830891,,BBCA.JK
2026-01-28,7050,7400,6925,7025,7025.0,1027287100,,BBCA.JK
2026-01-29,6675,7275,6375,7200,7200.0,1432993000,,BBCA.JK
2026-01-30,7200,7600,7200,7400,7400.0,528434900,Data is limited by one year as you have free subscription,BBCA.JK
2025-02-03,4200,4270,4150,4250,3871.3342,220285800,,BBRI.JK
2025-02-04,4260,4300,4200,4260,3880.4433,231917500,,BBRI.JK
2025-02-05,4250,4250,4140,4140,3771.135,209834400,,BBRI.JK
2025-02-06,4120,4160,3940,3970,3616.2816,378545500,,BBRI.JK
2025-02-07,3970,4030,3940,4030,3670.9358,259636200,,BBRI.JK
2025-02-10,4000,4050,3950,3970,3616.2816,201999400,,BBRI.JK
2025-02-11,3970,4040,3900,4010,3652.7177,276382800,,BBRI.JK
2025-02-12,3960,4060,3950,4030,3670.9358,362571900,,BBRI.JK
2025-02-13,4000,4030,3960,3990,3634.4997,341640600,,BBRI.JK
2025-02-14,4000,4010,3850,3860,3516.0824,524909600,,BBRI.JK
2025-02-17,3870,4030,3870,4030,3670.9358,265737100,,BBRI.JK
2025-02-18,4030,4180,4030,4150,3780.244,374350700,,BBRI.JK
2025-02-19,4160,4180,4010,4020,3661.8267,348358600,,BBRI.JK
2025-02-20,3970,4020,3910,3910,3561.6275,312753300,,BBRI.JK
2025-02-21,3910,3930,3870,3890,3543.4094,205268800,,BBRI.JK
2025-02-24,3900,3940,3870,3920,3570.7365,138610800,,BBRI.JK
2025-02-25,3880,3920,3800,3800,3461.4283,404555100,,BBRI.JK
2025-02-26,3800,3860,3760,3820,3479.6463,242834100,,BBRI.JK
2025-02-27,3790,3800,3610,3630,3306.5749,410928000,,BBRI.JK
2025-02-28,3500,3540,3360,3360,3060.6313,1000597600,,BBRI.JK
2025-03-03,3520,3740,3470,3670,3343.011,744626800,,BBRI.JK
2025-03-04,3680,3720,3600,3670,3343.011,338434700,,BBRI.JK
2025-03-05,3710,3900,3710,3840,3497.8643,441151000,,BBRI.JK
2025-03-06,3870,3990,3870,3950,3598.0636,434485100,,BBRI.JK
2025-03-07,3930,3930,3810,3810,3470.5373,243793600,,BBRI.JK
2025-03-10,3790,3810,3730,3760,3424.9922,232192200,,BBRI.JK
2025-03-11,3700,3790,3660,3790,3452.3192,273961800,,BBRI.JK
2025-03-12,3810,3920,3810,3890,3543.4094,271631200,,BBRI.JK
2025-03-13,3960,3970,3800,3800,3461.4283,209225700,,BBRI.JK
2025-03-14,3750,3840,3750,3750,3415.8831,156131900,,BBRI.JK
2025-03-17,3780,3840,3730,3830,3488.7553,162467700,,BBRI.JK
2025-03-18,3840,3860,3500,3680,3352.12,416894600,,BBRI.JK
2025-03-19,3710,3780,3680,3710,3379.4471,352217700,,BBRI.JK
2025-03-20,3730,3760,3640,3660,3333.9019,313033000,,BBRI.JK
2025-03-21,3600,3700,3550,3700,3370.338,627645600,,BBRI.JK
2025-03-24,3650,3740,3520,3610,3288.3568,342883200,,BBRI.JK
2025-03-25,3660,3840,3660,3800,3461.4283,331285900,,BBRI.JK
2025-03-26,3870,4020,3860,4000,3643.6087,540888800,,BBRI.JK
2025-03-27,4000,4050,3930,4050,3689.1538,322553200,,BBRI.JK
2025-04-08,3460,3750,3450,3640,3315.6839,734807100,,BBRI.JK
2025-04-09,3610,3710,3600,3630,3306.5749,366649900,,BBRI.JK
2025-04-10,3920,3930,3770,3800,3461.4283,417562900,,BBRI.JK
2025-04-11,3600,3650,3590,3630,3498.4365,301200600,,BBRI.JK
2025-04-14,3630,3690,3620,3690,3556.2619,169458300,,BBRI.JK
2025-04-15,3730,3780,3680,3690,3556.2619,254224400,,BBRI.JK
2025-04-16,3690,3700,3600,3650,3517.7116,233772400,,BBRI.JK
2025-04-17,3670,3670,3610,3640,3508.0741,121059300,,BBRI.JK
2025-04-21,3620,3660,3570,3620,3488.7989,107470200,,BBRI.JK
2025-04-22,3600,3650,3600,3630,3498.4365,147116900,,BBRI.JK
2025-04-23,3660,3790,3640,3760,3623.7249,432999900,,BBRI.JK
2025-04-24,3790,3840,3720,3730,3594.8122,272537300,,BBRI.JK
2025-04-25,3770,3790,3730,3740,3604.4497,136517100,,BBRI.JK
2025-04-28,3790,3850,3780,3840,3700.8254,212945800,,BBRI.JK
2025-04-29,3860,3870,3820,3850,3710.463,160631400,,BBRI.JK
2025-04-30,3810,3850,3770,3850,3710.463,226832200,,BBRI.JK
2025-05-02,3920,3920,3850,3880,3739.3757,205628100,,BBRI.JK
2025-05-05,3900,3920,3860,3860,3720.1005,196917100,,BBRI.JK
2025-05-06,3840,3900,3840,3880,3739.3757,111333800,,BBRI.JK
2025-05-07,3900,3910,3870,3910,3768.2884,119763100,,BBRI.JK
2025-05-08,3910,3960,3780,3790,3652.6376,224121900,,BBRI.JK
2025-05-09,3810,3840,3760,3840,3700.8254,147638100,,BBRI.JK
2025-05-14,4000,4090,3960,4090,3941.7646,461642400,,BBRI.JK
2025-05-15,4140,4310,4130,4270,4115.2407,537151700,,BBRI.JK
2025-05-16,4310,4330,4160,4250,4095.9656,289337600,,BBRI.JK
2025-05-19,4230,4260,4200,4230,4076.6905,145935500,,BBRI.JK
2025-05-20,4230,4280,4170,4210,4057.4153,209576900,,BBRI.JK
2025-05-21,4210,4310,4210,4260,4105.6032,256020200,,BBRI.JK
2025-05-22,4280,4310,4240,4300,4144.1534,208291800,,BBRI.JK
2025-05-23,4350,4370,4330,4350,4192.3413,108182800,,BBRI.JK
2025-05-26,4350,4350,4260,4320,4163.4286,149418600,,BBRI.JK
2025-05-27,4320,4370,4280,4370,4211.6164,180028000,,BBRI.JK
2025-05-28,4360,4450,4320,4450,4288.7169,466133500,,BBRI.JK
2025-06-02,4360,4390,4200,4200,4047.7778,389541100,,BBRI.JK
2025-06-03,4210,4230,4120,4200,4047.7778,277902300,,BBRI.JK
2025-06-04,4230,4230,4080,4080,3932.127,279755300,,BBRI.JK
2025-06-05,4110,4140,4050,4100,3951.4021,230129500,,BBRI.JK
2025-06-10,4100,4160,4100,4150,3999.5899,179827500,,BBRI.JK
2025-06-11,4130,4140,4060,4070,3922.4894,196558700,,BBRI.JK
2025-06-12,4070,4100,4060,4070,3922.4894,113850500,,BBRI.JK
2025-06-13,4020,4050,3980,4000,3855.0265,283826000,,BBRI.JK
2025-06-16,3980,4010,3960,3990,3845.3889,155450700,,BBRI.JK
2025-06-17,4010,4030,3960,3960,3816.4762,125769400,,BBRI.JK
2025-06-18,3950,3960,3900,3940,3797.2011,140882100,,BBRI.JK
2025-06-19,3900,3920,3800,3800,3662.2751,355413000,,BBRI.JK
2025-06-20,3740,3840,3740,3790,3652.6376,516177900,,BBRI.JK
2025-06-23,3730,3750,3660,3720,3585.1746,222067700,,BBRI.JK
2025-06-24,3820,3900,3770,3780,3643.0,281594300,,BBRI.JK
2025-06-25,3830,3830,3730,3760,3623.7249,164257700,,BBRI.JK
2025-06-26,3780,3830,3750,3830,3691.1878,171427000,,BBRI.JK
2025-06-30,3840,3840,3730,3740,3604.4497,271933200,,BBRI.JK
2025-07-01,3780,3790,3670,3700,3565.8995,212288800,,BBRI.JK
2025-07-02,3650,3700,3640,3680,3546.6243,220273500,,BBRI.JK
2025-07-03,3710,3730,3680,3680,3546.6243,119674300,,BBRI.JK
2025-07-04,3680,3710,3650,3670,3536.9868,91141200,,BBRI.JK
2025-07-07,3670,3700,3650,3700,3565.8995,78783800,,BBRI.JK
2025-07-08,3690,3700,3650,3670,3536.9868,115551200,,BBRI.JK
2025-07-09,3650,3700,3650,3680,3546.6243,92437900,,BBRI.JK
2025-07-10,3690,3880,3680,3870,3729.7381,290117200,,BBRI.JK
2025-07-11,3920,3920,3870,3880,3739.3757,255634700,,BBRI.JK
2025-07-14,3880,3890,3750,3780,3643.0,167151400,,BBRI.JK
2025-07-15,3800,3880,3780,3880,3739.3757,183209300,,BBRI.JK
2025-07-16,3950,3960,3880,3880,3739.3757,241966800,,BBRI.JK
2025-07-17,3930,3930,3880,3890,3749.0132,111359500,,BBRI.JK
2025-07-18,3910,3940,3860,3860,3720.1005,111030000,,BBRI.JK
2025-07-21,3890,3900,3830,3830,3691.1878,89765800,,BBRI.JK
2025-07-22,3860,3880,3830,3840,3700.8254,84902800,,BBRI.JK
2025-07-23,3840,3860,3790,3800,3662.2751,132305000,,BBRI.JK
2025-07-24,3830,3950,3820,3950,3806.8386,206654200,,BBRI.JK
2025-07-25,3950,3950,3870,3880,3739.3757,86263700,,BBRI.JK
2025-07-28,3940,3950,3920,3940,3797.2011,94898300,,BBRI.JK
2025-07-29,3930,3930,3900,3920,3777.9259,98887100,,BBRI.JK
2025-07-30,3910,3910,3770,3780,3643.0,206358500,,BBRI.JK
2025-07-31,3780,3790,3700,3710,3575.537,163371700,,BBRI.JK
2025-08-01,3800,3800,3740,3740,3604.4497,134100500,,BBRI.JK
2025-08-04,3720,3740,3690,3710,3575.537,104446300,,BBRI.JK
2025-08-05,3700,3790,3700,3740,3604.4497,184822600,,BBRI.JK
2025-08-06,3770,3780,3710,3710,3575.537,100168200,,BBRI.JK
2025-08-07,3730,3750,3700,3710,3575.537,92746000,,BBRI.JK
2025-08-08,3710,3730,3700,3700,3565.8995,133180100,,BBRI.JK
2025-08-11,3720,3810,3720,3810,3671.9127,143167900,,BBRI.JK
2025-08-12,3860,4050,3830,4050,3903.2143,404797800,,BBRI.JK
2025-08-13,4060,4100,3990,4080,3932.127,292104000,,BBRI.JK
2025-08-14,4080,4100,4040,4060,3912.8519,164408100,,BBRI.JK
2025-08-15,4100,4150,4070,4120,3970.6772,269255400,,BBRI.JK
2025-08-18,4120,4120,4120,4120,3970.6772,0,,BBRI.JK
2025-08-19,4090,4100,4010,4040,3893.5767,208409700,,BBRI.JK
2025-08-20,4050,4150,4050,4150,3999.5899,173260400,,BBRI.JK
2025-08-21,4160,4170,4090,4150,3999.5899,112477700,,BBRI.JK
2025-08-22,4170,4170,4100,4100,3951.4021,71971500,,BBRI.JK
2025-08-25,4180,4270,4170,4210,4057.4153,195322200,,BBRI.JK
2025-08-26,4220,4220,4170,4170,4018.8651,267465600,,BBRI.JK
2025-08-27,4130,4150,4070,4130,3980.3148,123874000,,BBRI.JK
2025-08-28,4130,4150,4110,4140,3989.9524,60838200,,BBRI.JK
2025-08-29,4100,4120,4020,4050,3903.2143,217276600,,BBRI.JK
2025-09-01,3930,4010,3860,3980,3835.7513,234206100,,BBRI.JK
2025-09-02,3980,4050,3960,3960,3816.4762,111856000,,BBRI.JK
2025-09-03,4020,4030,3950,4030,3883.9392,112507500,,BBRI.JK
2025-09-04,3980,4010,3960,4000,3855.0265,87402700,,BBRI.JK
2025-09-05,4000,4000,4000,4000,3855.0265,0,,BBRI.JK
2025-09-08,4070,4070,3890,3900,3758.6508,143993900,,BBRI.JK
2025-09-09,3870,3890,3750,3790,3652.6376,327167200,,BBRI.JK
2025-09-10,3820,3890,3820,3880,3739.3757,117680500,,BBRI.JK
2025-09-11,4000,4120,3980,4080,3932.127,281910400,,BBRI.JK
2025-09-12,4180,4190,4110,4180,4028.5026,235383800,,BBRI.JK
2025-09-15,4200,4220,4120,4140,3989.9524,157482000,,BBRI.JK
2025-09-16,4160,4170,4080,4130,3980.3148,167511900,,BBRI.JK
2025-09-17,4160,4220,4120,4220,4067.0529,245154800,,BBRI.JK
2025-09-18,4270,4270,4210,4250,4095.9656,332670300,,BBRI.JK
2025-09-19,4230,4250,4180,4250,4095.9656,211373200,,BBRI.JK
2025-09-22,4250,4250,4110,4160,4009.2275,157592800,,BBRI.JK
2025-09-23,4120,4170,4110,4140,3989.9524,110771700,,BBRI.JK
2025-09-24,4140,4170,4100,4170,4018.8651,124591600,,BBRI.JK
2025-09-25,4170,4170,4050,4070,3922.4894,129656800,,BBRI.JK
2025-09-26,4050,4080,4000,4040,3893.5767,146229200,,BBRI.JK
2025-09-29,4040,4040,3960,3980,3835.7513,126611800,,BBRI.JK
2025-09-30,3980,3980,3900,3900,3758.6508,217357100,,BBRI.JK
2025-10-01,3860,3940,3800,3810,3671.9127,223133600,,BBRI.JK
2025-10-02,3760,3790,3710,3710,3575.537,379620000,,BBRI.JK
2025-10-03,3710,3750,3680,3690,3556.2619,214737100,,BBRI.JK
2025-10-06,3700,3740,3640,3660,3527.3492,190283900,,BBRI.JK
2025-10-07,3690,3720,3670,3710,3575.537,155933000,,BBRI.JK
2025-10-08,3730,3740,3670,3720,3585.1746,148263700,,BBRI.JK
2025-10-09,3690,3930,3640,3860,3720.1005,479239500,,BBRI.JK
2025-10-10,3790,3790,3690,3730,3594.8122,277252300,,BBRI.JK
2025-10-13,3680,3710,3660,3660,3527.3492,181694400,,BBRI.JK
2025-10-14,3640,3690,3550,3550,3421.336,278639100,,BBRI.JK
2025-10-15,3570,3590,3450,3500,3373.1481,468733500,,BBRI.JK
2025-10-16,3500,3580,3480,3530,3402.0608,227629500,,BBRI.JK
2025-10-17,3530,3570,3490,3500,3373.1481,244442400,,BBRI.JK
2025-10-20,3550,3730,3540,3680,3546.6243,391510300,,BBRI.JK
2025-10-21,3780,3790,3710,3760,3623.7249,293000200,,BBRI.JK
2025-10-22,3790,3820,3680,3700,3565.8995,329470700,,BBRI.JK
2025-10-23,3720,3820,3700,3820,3681.5503,225902700,,BBRI.JK
2025-10-24,3820,3910,3820,3850,3710.463,313903600,,BBRI.JK
2025-10-27,3880,3930,3750,3860,3720.1005,332539600,,BBRI.JK
2025-10-28,3850,3860,3780,3850,3710.463,239026800,,BBRI.JK
2025-10-29,3830,3890,3790,3890,3749.0132,215008600,,BBRI.JK
2025-10-30,3900,3990,3870,3910,3768.2884,287905300,,BBRI.JK
2025-10-31,3930,4020,3920,3980,3835.7513,348755700,,BBRI.JK
2025-11-03,4050,4050,4010,4040,3893.5767,163770500,,BBRI.JK
2025-11-04,4030,4050,3970,3970,3826.1138,241154700,,BBRI.JK
2025-11-05,3940,3990,3910,3980,3835.7513,139859100,,BBRI.JK
2025-11-06,3980,4010,3950,4000,3855.0265,130808100,,BBRI.JK
2025-11-07,4000,4010,3980,3980,3835.7513,87287600,,BBRI.JK
2025-11-10,4010,4020,3930,3930,3787.5635,148552900,,BBRI.JK
2025-11-11,3940,3960,3860,3890,3749.0132,179000200,,BBRI.JK
2025-11-12,3890,3950,3890,3900,3758.6508,111115400,,BBRI.JK
2025-11-13,3900,3910,3870,3870,3729.7381,99373200,,BBRI.JK
2025-11-14,3860,3930,3860,3900,3758.6508,100717300,,BBRI.JK
2025-11-17,3880,3950,3880,3940,3797.2011,140868100,,BBRI.JK
2025-11-18,3950,3990,3930,3970,3826.1138,205257700,,BBRI.JK
2025-11-19,3990,4000,3970,4000,3855.0265,107451000,,BBRI.JK
2025-11-20,4020,4050,3990,3990,3845.3889,183008400,,BBRI.JK
2025-11-21,3980,4000,3940,3960,3816.4762,112666100,,BBRI.JK
2025-11-24,4000,4000,3940,3980,3835.7513,262302000,,BBRI.JK
2025-11-25,3980,3980,3830,3830,3691.1878,396959100,,BBRI.JK
2025-11-26,3800,3830,3780,3790,3652.6376,288419400,,BBRI.JK
2025-11-27,3800,3810,3720,3740,3604.4497,283451800,,BBRI.JK
2025-11-28,3710,3750,3680,3680,3546.6243,353872800,,BBRI.JK
2025-12-01,3680,3730,3660,3670,3536.9868,299669500,,BBRI.JK
2025-12-02,3690,3730,3670,3710,3575.537,277714300,,BBRI.JK
2025-12-03,3690,3700,3660,3660,3527.3492,225357100,,BBRI.JK
2025-12-04,3660,3690,3650,3690,3556.2619,221121100,,BBRI.JK
2025-12-05,3700,3700,3650,3650,3517.7116,156161100,,BBRI.JK
2025-12-08,3680,3690,3660,3670,3536.9868,124094700,,BBRI.JK
2025-12-09,3700,3700,3650,3680,3546.6243,201089800,,BBRI.JK
2025-12-10,3680,3680,3650,3660,3527.3492,172677700,,BBRI.JK
2025-12-11,3680,3700,3580,3620,3488.7989,327591200,,BBRI.JK
2025-12-12,3640,3640,3580,3630,3498.4365,169747600,,BBRI.JK
2025-12-15,3650,3810,3630,3780,3643.0,312694100,,BBRI.JK
2025-12-16,3800,3810,3680,3690,3556.2619,237949900,,BBRI.JK
2025-12-17,3690,3780,3680,3750,3614.0873,273544100,,BBRI.JK
2025-12-18,3750,3820,3750,3780,3643.0,262527300,,BBRI.JK
2025-12-19,3800,3810,3760,3770,3633.3624,228583500,,BBRI.JK
2025-12-22,3770,3780,3750,3760,3623.7249,161680300,,BBRI.JK
2025-12-23,3760,3780,3730,3770,3633.3624,138427000,,BBRI.JK
2025-12-24,3770,3790,3750,3770,3633.3624,121073600,,BBRI.JK
2025-12-25,3770,3770,3770,3770,3633.3624,0,,BBRI.JK
2025-12-26,3770,3770,3770,3770,3633.3624,0,,BBRI.JK
2025-12-29,3780,3790,3760,3780,3643.0,238061500,,BBRI.JK
2025-12-30,3690,3690,3650,3660,3660.0,274402200,,BBRI.JK
2025-12-31,3660,3660,3660,3660,3660.0,0,,BBRI.JK
2026-01-01,3660,3660,3660,3660,3660.0,0,,BBRI.JK
2026-01-02,3660,3670,3620,3640,3640.0,191985100,,BBRI.JK
2026-01-05,3630,3660,3590,3630,3630.0,230544800,,BBRI.JK
2026-01-06,3630,3690,3630,3680,3680.0,175820800,,BBRI.JK
2026-01-07,3680,3710,3660,3700,3700.0,195024700,,BBRI.JK
2026-01-08,3710,3760,3700,3710,3710.0,182019700,,BBRI.JK
2026-01-09,3730,3740,3670,3680,3680.0,143474700,,BBRI.JK
2026-01-12,3680,3740,3660,3700,3700.0,215159700,,BBRI.JK
2026-01-13,3700,3730,3670,3720,3720.0,227620800,,BBRI.JK
2026-01-14,3740,3750,3700,3720,3720.0,170097000,,BBRI.JK
2026-01-15,3730,3850,3730,3820,3820.0,407151300,,BBRI.JK
2026-01-16,3820,3820,3820,3820,3820.0,0,,BBRI.JK
2026-01-19,3850,3900,3810,3840,3840.0,359652500,,BBRI.JK
2026-01-20,3840,3880,3820,3850,3850.0,170245800,,BBRI.JK
2026-01-21,3850,3850,3800,3820,3820.0,273678200,,BBRI.JK
2026-01-22,3850,3850,3790,3810,3810.0,153742700,,BBRI.JK
2026-01-23,3810,3850,3760,3850,3850.0,164603900,,BBRI.JK
2026-01-26,3840,3850,3800,3850,3850.0,120002700,,BBRI.JK
2026-01-27,3850,3850,3780,3820,3820.0,157633200,,BBRI.JK
2026-01-28,3630,3780,3540,3590,3590.0,726740400,,BBRI.JK
2026-01-29,3550,3780,3290,3780,3780.0,781321200,,BBRI.JK
2026-01-30,3780,3890,3740,3810,3810.0,532329000,Data is limited by one year as you have free subscription,BBRI.JK
2025-02-03,5975,6000,5700,5800,5165.4765,182181700,,BMRI.JK
2025-02-04,5825,5850,5625,5675,5054.1516,121871500,,BMRI.JK
2025-02-05,5600,5600,5475,5525,4920.5617,185656000,,BMRI.JK
2025-02-06,5425,5425,5000,5100,4542.0569,642118700,,BMRI.JK
2025-02-07,5000,5150,4950,5150,4586.5869,407896100,,BMRI.JK
2025-02-10,5150,5150,4990,5000,4452.997,169384300,,BMRI.JK
2025-02-11,4750,4950,4750,4880,4346.1251,316743200,,BMRI.JK
2025-02-12,4920,4950,4830,4940,4399.561,225073300,,BMRI.JK
2025-02-13,4940,5075,4900,5025,4475.262,215271400,,BMRI.JK
2025-02-14,5100,5200,4970,5125,4564.3219,239709300,,BMRI.JK
2025-02-17,5200,5475,5175,5425,4831.5017,223837300,,BMRI.JK
2025-02-18,5450,5550,5375,5450,4853.7667,157430200,,BMRI.JK
2025-02-19,5375,5400,5125,5175,4608.8519,204335500,,BMRI.JK
2025-02-20,5125,5225,5100,5150,4586.5869,98363500,,BMRI.JK
2025-02-21,5000,5100,5000,5075,4519.7919,152528600,,BMRI.JK
2025-02-24,5050,5075,4980,5025,4475.262,127578500,,BMRI.JK
2025-02-25,5000,5025,4860,4870,4337.2191,224607800,,BMRI.JK
2025-02-26,4860,4980,4850,4920,4381.749,161836900,,BMRI.JK
2025-02-27,4930,4950,4660,4660,4150.1932,334919800,,BMRI.JK
2025-02-28,4620,4690,4550,4600,4096.7572,464696700,,BMRI.JK
2025-03-03,4750,4980,4700,4900,4363.9371,257118300,,BMRI.JK
2025-03-04,4900,4920,4750,4840,4310.5011,144346500,,BMRI.JK
2025-03-05,4860,5050,4860,4860,4328.3131,252222800,,BMRI.JK
2025-03-06,4910,4980,4870,4870,4337.2191,194909200,,BMRI.JK
